date,value
2020-04-09,1.438
2020-04-10,1.444
2020-04-13,1.469
2020-04-14,1.464
2020-04-16,1.411
2020-04-17,1.438
2020-04-20,1.444
2020-04-21,1.458
2020-04-22,1.532
2020-04-23,1.545
2020-04-24,1.546
2020-04-27,1.576
2020-04-28,1.56
2020-04-29,1.518
2020-05-04,1.499
2020-05-06,1.508
2020-05-07,1.48
2020-05-08,1.426
2020-05-11,1.462
2020-05-12,1.424
2020-05-13,1.392
2020-05-14,1.381
2020-05-15,1.383
2020-05-18,1.394
2020-05-19,1.391
2020-05-20,1.358
2020-05-21,1.342
2020-05-22,1.347
2020-05-25,1.316
2020-05-26,1.328
2020-05-27,1.34
2020-05-28,1.343
2020-05-29,1.374
2020-06-01,1.395
2020-06-02,1.378
2020-06-03,1.426
2020-06-04,1.432
2020-06-05,1.452
2020-06-08,1.453
2020-06-09,1.397
2020-06-10,1.398
2020-06-11,1.383
2020-06-12,1.388
2020-06-15,1.424
2020-06-16,1.402
2020-06-17,1.409
2020-06-18,1.37
2020-06-19,1.38
2020-06-22,1.39
2020-06-23,1.385
2020-06-24,1.363
2020-06-25,1.344
2020-06-26,1.327
2020-06-29,1.365
2020-06-30,1.373
2020-07-01,1.402
2020-07-02,1.377
2020-07-03,1.387
2020-07-06,1.41
2020-07-07,1.388
2020-07-08,1.377
2020-07-09,1.391
2020-07-10,1.397
2020-07-13,1.42
2020-07-14,1.418
2020-07-15,1.414
2020-07-16,1.378
2020-07-17,1.348
2020-07-20,1.334
2020-07-21,1.356
2020-07-22,1.346
2020-07-23,1.318
2020-07-24,1.305
2020-07-27,1.304
2020-07-28,1.329
2020-07-29,1.309
2020-07-30,1.281
2020-07-31,1.296
2020-08-03,1.306
2020-08-04,1.306
2020-08-05,1.293
2020-08-06,1.306
2020-08-07,1.319
2020-08-10,1.363
2020-08-11,1.345
2020-08-12,1.373
2020-08-13,1.362
2020-08-14,1.396
2020-08-18,1.357
2020-08-19,1.347
2020-08-20,1.379
2020-08-21,1.41
2020-08-24,1.378
2020-08-25,1.387
2020-08-26,1.404
2020-08-27,1.421
2020-08-28,1.486
2020-08-31,1.516
2020-09-01,1.582
2020-09-02,1.539
2020-09-03,1.524
2020-09-04,1.527
2020-09-07,1.572
2020-09-08,1.555
2020-09-09,1.518
2020-09-10,1.517
2020-09-11,1.53
2020-09-14,1.517
2020-09-15,1.503
2020-09-16,1.485
2020-09-17,1.508
2020-09-18,1.503
2020-09-21,1.493
2020-09-22,1.472
2020-09-23,1.447
2020-09-24,1.437
2020-09-25,1.424
2020-09-28,1.426
2020-09-29,1.43
2020-10-05,1.479
2020-10-06,1.531
2020-10-07,1.533
2020-10-08,1.543
2020-10-12,1.553
2020-10-13,1.527
2020-10-14,1.513
2020-10-15,1.478
2020-10-16,1.493
2020-10-19,1.441
2020-10-20,1.462
2020-10-21,1.522
2020-10-22,1.507
2020-10-23,1.495
2020-10-26,1.482
2020-10-27,1.503
2020-10-28,1.497
2020-10-29,1.527
2020-10-30,1.546
2020-11-02,1.602
2020-11-03,1.607
2020-11-04,1.569
2020-11-05,1.527
2020-11-06,1.559
2020-11-09,1.568
2020-11-10,1.624
2020-11-11,1.662
2020-11-12,1.65
2020-11-13,1.627
2020-11-16,1.623
2020-11-17,1.62
2020-11-18,1.602
2020-11-19,1.608
2020-11-20,1.607
2020-11-23,1.581
2020-11-24,1.598
2020-11-25,1.629
2020-11-26,1.655
2020-11-27,1.641
2020-11-30,1.659
2020-12-01,1.649
2020-12-02,1.675
2020-12-03,1.669
2020-12-04,1.655
2020-12-07,1.646
2020-12-08,1.642
2020-12-09,1.656
2020-12-10,1.655
2020-12-11,1.661
2020-12-14,1.67
2020-12-15,1.671
2020-12-16,1.692
2020-12-17,1.732
2020-12-18,1.708
2020-12-21,1.679
2020-12-22,1.657
2020-12-23,1.64
2020-12-24,1.682
2020-12-28,1.681
2020-12-29,1.698
2020-12-30,1.713
2020-12-31,1.713
2021-01-04,1.723
2021-01-05,1.691
2021-01-06,1.731
2021-01-07,1.724
2021-01-08,1.729
2021-01-11,1.692
2021-01-12,1.718
2021-01-13,1.719
2021-01-14,1.734
2021-01-15,1.731
2021-01-18,1.714
2021-01-19,1.711
2021-01-20,1.703
2021-01-21,1.706
2021-01-22,1.758
2021-01-25,1.78
2021-01-26,1.77
2021-01-27,1.757
2021-01-28,1.764
2021-01-29,1.768
2021-02-01,1.803
2021-02-02,1.758
2021-02-03,1.768
2021-02-04,1.793
2021-02-05,1.791
2021-02-08,1.822
2021-02-09,1.813
2021-02-10,1.831
2021-02-15,1.871
2021-02-16,1.85
2021-02-17,1.862
2021-02-18,1.854
2021-02-19,1.875
2021-02-22,1.922
2021-02-23,1.906
2021-02-24,1.851
2021-02-25,1.884
2021-02-26,1.96
2021-03-02,1.966
2021-03-03,1.951
2021-03-04,1.972
2021-03-05,1.992
2021-03-08,2.028
2021-03-09,2.034
2021-03-10,2.036
2021-03-11,2.027
2021-03-12,2.092
2021-03-15,2.152
2021-03-16,2.098
2021-03-17,2.134
2021-03-18,2.15
2021-03-19,2.099
2021-03-22,2.057
2021-03-23,2.032
2021-03-24,1.992
2021-03-25,1.967
2021-03-26,2.005
2021-03-29,1.98
2021-03-30,2.063
2021-03-31,2.057
2021-04-01,2.023
2021-04-02,2.049
2021-04-05,2.094
2021-04-06,2.069
2021-04-07,2.064
2021-04-08,2.012
2021-04-09,2.029
2021-04-12,2.003
2021-04-13,2.027
2021-04-14,1.99
2021-04-15,2.02
2021-04-16,2.023
2021-04-19,1.981
2021-04-20,2.003
2021-04-21,2.005
2021-04-22,1.989
2021-04-23,2.043
2021-04-26,2.089
2021-04-27,2.071
2021-04-28,2.082
2021-04-29,2.098
2021-04-30,2.128
2021-05-03,2.124
2021-05-04,2.13
2021-05-06,2.102
2021-05-07,2.123
2021-05-10,2.134
2021-05-11,2.139
2021-05-12,2.125
2021-05-13,2.156
2021-05-14,2.158
2021-05-17,2.117
2021-05-18,2.118
2021-05-20,2.135
2021-05-21,2.123
2021-05-24,2.12
2021-05-25,2.129
2021-05-26,2.128
2021-05-27,2.111
2021-05-28,2.132
2021-05-31,2.179
2021-06-01,2.186
2021-06-02,2.202
2021-06-03,2.195
2021-06-04,2.173
2021-06-07,2.156
2021-06-08,2.116
2021-06-09,2.103
2021-06-10,2.085
2021-06-11,2.101
2021-06-14,2.096
2021-06-15,2.071
2021-06-16,2.07
2021-06-17,2.079
2021-06-18,2.041
2021-06-21,2.006
2021-06-22,2.05
2021-06-23,2.041
2021-06-24,2.06
2021-06-25,2.1
2021-06-28,2.137
2021-06-29,2.109
2021-06-30,2.092
2021-07-01,2.09
2021-07-02,2.101
2021-07-05,2.089
2021-07-06,2.119
2021-07-07,2.039
2021-07-08,2.002
2021-07-09,2.033
2021-07-12,2.022
2021-07-13,2.035
2021-07-14,2.008
2021-07-15,2.024
2021-07-16,2.008
2021-07-19,1.972
2021-07-20,1.893
2021-07-21,1.878
2021-07-22,1.921
2021-07-23,1.888
2021-07-26,1.863
2021-07-27,1.868
2021-07-28,1.862
2021-07-29,1.889
2021-07-30,1.874
2021-08-02,1.907
2021-08-03,1.89
2021-08-04,1.866
2021-08-05,1.878
2021-08-06,1.9
2021-08-09,1.914
2021-08-10,1.916
2021-08-11,1.934
2021-08-12,1.922
2021-08-13,1.924
2021-08-17,1.886
2021-08-18,1.881
2021-08-19,1.868
2021-08-20,1.853
2021-08-23,1.889
2021-08-24,1.939
2021-08-25,1.936
2021-08-26,1.928
2021-08-27,1.939
2021-08-30,1.913
2021-08-31,1.912
2021-09-01,1.942
2021-09-02,1.941
2021-09-03,1.943
2021-09-06,1.97
2021-09-07,1.975
2021-09-08,2.016
2021-09-09,2.0
2021-09-10,2.006
2021-09-13,2.037
2021-09-14,2.06
2021-09-15,2.025
2021-09-16,2.043
2021-09-17,2.068
2021-09-23,2.099
2021-09-24,2.152
2021-09-27,2.168
2021-09-28,2.256
2021-09-29,2.223
2021-09-30,2.237
2021-10-01,2.258
2021-10-05,2.291
2021-10-06,2.399
2021-10-07,2.387
2021-10-08,2.374
2021-10-12,2.447
2021-10-13,2.401
2021-10-14,2.351
2021-10-15,2.356
2021-10-18,2.4
2021-10-19,2.379
2021-10-20,2.392
2021-10-21,2.388
2021-10-22,2.411
2021-10-25,2.426
2021-10-26,2.457
2021-10-27,2.487
2021-10-28,2.397
2021-10-29,2.575
2021-11-01,2.506
2021-11-02,2.48
2021-11-03,2.47
2021-11-04,2.428
2021-11-05,2.35
2021-11-08,2.329
2021-11-09,2.293
2021-11-10,2.309
2021-11-11,2.341
2021-11-12,2.344
2021-11-15,2.298
2021-11-16,2.333
2021-11-17,2.359
2021-11-18,2.338
2021-11-19,2.372
2021-11-22,2.386
2021-11-23,2.4
2021-11-24,2.394
2021-11-25,2.348
2021-11-26,2.255
2021-11-29,2.266
2021-11-30,2.213
2021-12-01,2.182
2021-12-02,2.198
2021-12-03,2.234
2021-12-06,2.213
2021-12-07,2.24
2021-12-08,2.185
2021-12-09,2.188
2021-12-10,2.201
2021-12-13,2.169
2021-12-14,2.169
2021-12-15,2.166
2021-12-16,2.147
2021-12-17,2.153
2021-12-20,2.107
2021-12-21,2.099
2021-12-22,2.147
2021-12-23,2.212
2021-12-24,2.206
2021-12-27,2.211
2021-12-28,2.198
2021-12-29,2.18
2021-12-30,2.248
2021-12-31,2.25
2022-01-03,2.325
2022-01-04,2.32
2022-01-05,2.375
2022-01-06,2.481
2022-01-07,2.458
2022-01-10,2.484
2022-01-11,2.485
2022-01-12,2.428
2022-01-13,2.397
2022-01-14,2.453
2022-01-17,2.568
2022-01-18,2.553
2022-01-19,2.537
2022-01-20,2.558
2022-01-21,2.54
2022-01-24,2.54
2022-01-25,2.576
2022-01-26,2.573
2022-01-27,2.612
2022-01-28,2.586
2022-02-03,2.566
2022-02-04,2.619
2022-02-07,2.638
2022-02-08,2.733
2022-02-09,2.691
2022-02-10,2.686
2022-02-11,2.747
2022-02-14,2.714
2022-02-15,2.71
2022-02-16,2.702
2022-02-17,2.708
2022-02-18,2.728
2022-02-21,2.77
2022-02-22,2.717
2022-02-23,2.722
2022-02-24,2.624
2022-02-25,2.671
2022-02-28,2.675
2022-03-02,2.613
2022-03-03,2.648
2022-03-04,2.658
2022-03-07,2.707
2022-03-08,2.722
2022-03-10,2.726
2022-03-11,2.7
2022-03-14,2.739
2022-03-15,2.753
2022-03-16,2.768
2022-03-17,2.704
2022-03-18,2.737
2022-03-21,2.741
2022-03-22,2.832
2022-03-23,2.828
2022-03-24,2.856
2022-03-25,2.871
2022-03-28,3.031
2022-03-29,2.972
2022-03-30,2.885
2022-03-31,2.969
2022-04-01,3.007
2022-04-04,3.065
2022-04-05,3.08
2022-04-06,3.129
2022-04-07,3.128
2022-04-08,3.169
2022-04-11,3.305
2022-04-12,3.313
2022-04-13,3.287
2022-04-14,3.22
2022-04-15,3.301
2022-04-18,3.355
2022-04-19,3.35
2022-04-20,3.313
2022-04-21,3.296
2022-04-22,3.314
2022-04-25,3.188
2022-04-26,3.19
2022-04-27,3.185
2022-04-28,3.166
2022-04-29,3.242
2022-05-02,3.38
2022-05-03,3.406
2022-05-04,3.434
2022-05-06,3.431
2022-05-09,3.414
2022-05-10,3.403
2022-05-11,3.269
2022-05-12,3.169
2022-05-13,3.221
2022-05-16,3.277
2022-05-17,3.287
2022-05-18,3.32
2022-05-19,3.307
2022-05-20,3.245
2022-05-23,3.258
2022-05-24,3.214
2022-05-25,3.177
2022-05-26,3.238
2022-05-27,3.212
2022-05-30,3.211
2022-05-31,3.326
2022-06-02,3.421
2022-06-03,3.405
2022-06-07,3.538
2022-06-08,3.472
2022-06-09,3.471
2022-06-10,3.495
2022-06-13,3.654
2022-06-14,3.691
2022-06-15,3.795
2022-06-16,3.767
2022-06-17,3.795
2022-06-20,3.784
2022-06-21,3.775
2022-06-22,3.682
2022-06-23,3.726
2022-06-24,3.635
2022-06-27,3.72
2022-06-28,3.68
2022-06-29,3.667
2022-06-30,3.636
2022-07-01,3.49
2022-07-04,3.489
2022-07-05,3.379
2022-07-06,3.295
2022-07-07,3.307
2022-07-08,3.36
2022-07-11,3.385
2022-07-12,3.349
2022-07-13,3.301
2022-07-14,3.295
2022-07-15,3.242
2022-07-18,3.27
2022-07-19,3.253
2022-07-20,3.36
2022-07-21,3.374
2022-07-22,3.302
2022-07-25,3.211
2022-07-26,3.183
2022-07-27,3.121
2022-07-28,3.201
2022-07-29,3.127
2022-08-01,3.184
2022-08-02,3.088
2022-08-03,3.131
2022-08-04,3.152
2022-08-05,3.124
2022-08-08,3.177
2022-08-09,3.166
2022-08-10,3.207
2022-08-11,3.219
2022-08-12,3.282
2022-08-16,3.156
2022-08-17,3.188
2022-08-18,3.221
2022-08-19,3.31
2022-08-22,3.342
2022-08-23,3.361
2022-08-24,3.433
2022-08-25,3.593
2022-08-26,3.616
2022-08-29,3.715
2022-08-30,3.695
2022-08-31,3.721
2022-09-01,3.805
2022-09-02,3.738
2022-09-05,3.67
2022-09-06,3.712
2022-09-07,3.736
2022-09-08,3.622
2022-09-13,3.62
2022-09-14,3.651
2022-09-15,3.791
2022-09-16,3.772
2022-09-19,3.794
2022-09-20,3.836
2022-09-21,3.891
2022-09-22,3.997
2022-09-23,4.112
2022-09-26,4.335
2022-09-27,4.208
2022-09-28,4.332
2022-09-29,4.229
2022-09-30,4.096
2022-10-04,4.006
2022-10-05,4.102
2022-10-06,4.102
2022-10-07,4.214
2022-10-11,4.306
2022-10-12,4.11
2022-10-13,4.239
2022-10-14,4.181
2022-10-17,4.215
2022-10-18,4.277
2022-10-19,4.396
2022-10-20,4.439
2022-10-21,4.632
2022-10-24,4.503
2022-10-25,4.346
2022-10-26,4.279
2022-10-27,4.313
2022-10-28,4.167
2022-10-31,4.242
2022-11-01,4.135
2022-11-02,4.143
2022-11-03,4.197
2022-11-04,4.182
2022-11-07,4.258
2022-11-08,4.236
2022-11-09,4.177
2022-11-10,4.07
2022-11-11,3.894
2022-11-14,3.928
2022-11-15,3.861
2022-11-16,3.896
2022-11-17,3.853
2022-11-18,3.801
2022-11-21,3.764
2022-11-22,3.773
2022-11-23,3.774
2022-11-24,3.622
2022-11-25,3.623
2022-11-28,3.606
2022-11-29,3.673
2022-11-30,3.667
2022-12-01,3.663
2022-12-02,3.583
2022-12-05,3.549
2022-12-06,3.504
2022-12-07,3.523
2022-12-08,3.53
2022-12-09,3.491
2022-12-12,3.448
2022-12-13,3.469
2022-12-14,3.406
2022-12-15,3.38
2022-12-16,3.36
2022-12-19,3.395
2022-12-20,3.603
2022-12-21,3.566
2022-12-22,3.495
2022-12-23,3.552
2022-12-26,3.639
2022-12-27,3.611
2022-12-28,3.673
2022-12-29,3.726
2022-12-30,3.73
2023-01-02,3.811
2023-01-03,3.661
2023-01-04,3.597
2023-01-05,3.571
2023-01-06,3.573
2023-01-09,3.477
2023-01-10,3.462
2023-01-11,3.417
2023-01-12,3.412
2023-01-13,3.3
2023-01-16,3.383
2023-01-17,3.444
2023-01-18,3.337
2023-01-19,3.222
2023-01-20,3.279
2023-01-25,3.229
2023-01-26,3.231
2023-01-27,3.283
2023-01-30,3.238
2023-01-31,3.297
2023-02-01,3.239
2023-02-02,3.207
2023-02-03,3.148
2023-02-06,3.283
2023-02-07,3.297
2023-02-08,3.32
2023-02-09,3.362
2023-02-10,3.365
2023-02-13,3.43
2023-02-14,3.398
2023-02-15,3.471
2023-02-16,3.476
2023-02-17,3.626
2023-02-20,3.641
2023-02-21,3.6
2023-02-22,3.639
2023-02-23,3.595
2023-02-24,3.525
2023-02-27,3.619
2023-02-28,3.753
2023-03-02,3.84
2023-03-03,3.776
2023-03-06,3.731
2023-03-07,3.661
2023-03-08,3.72
2023-03-09,3.739
2023-03-10,3.584
2023-03-13,3.405
2023-03-14,3.337
2023-03-15,3.418
2023-03-16,3.394
2023-03-17,3.406
2023-03-20,3.304
2023-03-21,3.304
2023-03-22,3.287
2023-03-23,3.266
2023-03-24,3.21
2023-03-27,3.258
2023-03-28,3.281
2023-03-29,3.28
2023-03-30,3.305
2023-03-31,3.34
2023-04-03,3.389
2023-04-04,3.316
2023-04-05,3.326
2023-04-06,3.278
2023-04-07,3.289
2023-04-10,3.236
2023-04-11,3.255
2023-04-12,3.262
2023-04-13,3.273
2023-04-14,3.286
2023-04-17,3.349
2023-04-18,3.352
2023-04-19,3.37
2023-04-20,3.409
2023-04-21,3.343
2023-04-24,3.306
2023-04-25,3.323
2023-04-26,3.309
2023-04-27,3.342
2023-04-28,3.36
2023-05-02,3.372
2023-05-03,3.324
2023-05-04,3.278
2023-05-08,3.31
2023-05-09,3.318
2023-05-10,3.341
2023-05-11,3.292
2023-05-12,3.274
2023-05-15,3.332
2023-05-16,3.303
2023-05-17,3.319
2023-05-18,3.367
2023-05-19,3.419
2023-05-22,3.398
2023-05-23,3.473
2023-05-24,3.502
2023-05-25,3.597
2023-05-26,3.639
2023-05-30,3.651
2023-05-31,3.532
2023-06-01,3.549
2023-06-02,3.495
2023-06-05,3.561
2023-06-07,3.522
2023-06-08,3.632
2023-06-09,3.613
2023-06-12,3.576
2023-06-13,3.578
2023-06-14,3.635
2023-06-15,3.685
2023-06-16,3.657
2023-06-19,3.633
2023-06-20,3.642
2023-06-21,3.621
2023-06-22,3.647
2023-06-23,3.663
2023-06-26,3.611
2023-06-27,3.603
2023-06-28,3.611
2023-06-29,3.626
2023-06-30,3.675
2023-07-03,3.607
2023-07-04,3.623
2023-07-05,3.644
2023-07-06,3.713
2023-07-07,3.761
2023-07-10,3.863
2023-07-11,3.758
2023-07-12,3.756
2023-07-13,3.657
2023-07-14,3.685
2023-07-17,3.66
2023-07-18,3.651
2023-07-19,3.575
2023-07-20,3.606
2023-07-21,3.636
2023-07-24,3.64
2023-07-25,3.684
2023-07-26,3.658
2023-07-27,3.637
2023-07-28,3.728
2023-07-31,3.761
2023-08-01,3.727
2023-08-02,3.793
2023-08-03,3.861
2023-08-04,3.876
2023-08-07,3.814
2023-08-08,3.74
2023-08-09,3.774
2023-08-10,3.786
2023-08-11,3.824
2023-08-14,3.889
2023-08-16,3.867
2023-08-17,3.976
2023-08-18,3.914
2023-08-21,3.973
2023-08-22,3.986
2023-08-23,3.92
2023-08-24,3.878
2023-08-25,3.935
2023-08-28,3.872
2023-08-29,3.844
2023-08-30,3.85
2023-08-31,3.821
2023-09-01,3.778
2023-09-04,3.856
2023-09-05,3.886
2023-09-06,3.893
2023-09-07,3.969
2023-09-08,3.895
2023-09-11,3.961
2023-09-12,3.965
2023-09-13,3.949
2023-09-14,3.917
2023-09-15,3.928
2023-09-18,3.982
2023-09-19,3.952
2023-09-20,3.963
2023-09-21,4.031
2023-09-22,4.001
2023-09-25,4.012
2023-09-26,4.054
2023-09-27,4.03
2023-10-04,4.351
2023-10-05,4.322
2023-10-06,4.24
2023-10-10,4.219
2023-10-11,4.142
2023-10-12,4.101
2023-10-13,4.169
2023-10-16,4.191
2023-10-17,4.224
2023-10-18,4.287
2023-10-19,4.362
2023-10-20,4.327
2023-10-23,4.374
2023-10-24,4.269
2023-10-25,4.281
2023-10-26,4.392
2023-10-27,4.28
2023-10-30,4.312
2023-10-31,4.325
2023-11-01,4.288
2023-11-02,4.168
2023-11-03,4.105
2023-11-06,4.056
2023-11-07,4.055
2023-11-08,4.022
2023-11-09,3.945
2023-11-10,3.969
2023-11-13,4.005
2023-11-14,3.98
2023-11-15,3.815
2023-11-16,3.799
2023-11-17,3.796
2023-11-20,3.755
2023-11-21,3.726
2023-11-22,3.762
2023-11-23,3.712
2023-11-24,3.779
2023-11-27,3.767
2023-11-28,3.726
2023-11-29,3.641
2023-11-30,3.699
2023-12-01,3.699
2023-12-04,3.626
2023-12-05,3.579
2023-12-06,3.533
2023-12-07,3.576
2023-12-08,3.534
2023-12-11,3.566
2023-12-12,3.527
2023-12-13,3.525
2023-12-14,3.332
2023-12-15,3.358
2023-12-18,3.336
2023-12-19,3.328
2023-12-20,3.28
2023-12-21,3.297
2023-12-22,3.301
2023-12-26,3.271
2023-12-27,3.26
2023-12-28,3.183
2023-12-29,3.183
2024-01-02,3.306
2024-01-03,3.338
2024-01-04,3.288
2024-01-05,3.344
2024-01-08,3.344
2024-01-09,3.323
2024-01-10,3.346
2024-01-11,3.307
2024-01-12,3.306
2024-01-15,3.293
2024-01-16,3.322
2024-01-17,3.369
2024-01-18,3.38
2024-01-19,3.422
2024-01-22,3.372
2024-01-23,3.372
2024-01-24,3.4
2024-01-25,3.419
2024-01-26,3.386
2024-01-29,3.436
2024-01-30,3.35
2024-01-31,3.345
2024-02-01,3.339
2024-02-02,3.287
2024-02-05,3.374
2024-02-06,3.382
2024-02-07,3.378
2024-02-08,3.4
2024-02-13,3.453
2024-02-14,3.502
2024-02-15,3.477
2024-02-16,3.482
2024-02-19,3.467
2024-02-20,3.489
2024-02-21,3.474
2024-02-22,3.424
2024-02-23,3.468
2024-02-26,3.402
2024-02-27,3.43
2024-02-28,3.442
2024-02-29,3.475
2024-03-04,3.434
2024-03-05,3.409
2024-03-06,3.381
2024-03-07,3.399
2024-03-08,3.334
2024-03-11,3.342
2024-03-12,3.335
2024-03-13,3.331
2024-03-14,3.354
2024-03-15,3.41
2024-03-18,3.435
2024-03-19,3.472
2024-03-20,3.451
2024-03-21,3.411
2024-03-22,3.362
2024-03-25,3.37
2024-03-26,3.397
2024-03-27,3.373
2024-03-28,3.377
2024-03-29,3.413
2024-04-01,3.381
2024-04-02,3.425
2024-04-03,3.452
2024-04-04,3.457
2024-04-05,3.433
2024-04-08,3.488
2024-04-09,3.503
2024-04-11,3.585
2024-04-12,3.538
2024-04-15,3.561
2024-04-16,3.618
2024-04-17,3.632
2024-04-18,3.562
2024-04-19,3.583
2024-04-22,3.65
2024-04-23,3.625
2024-04-24,3.645
2024-04-25,3.707
2024-04-26,3.694
2024-04-29,3.704
2024-04-30,3.656
2024-05-02,3.638
2024-05-03,3.614
2024-05-07,3.536
2024-05-08,3.53
2024-05-09,3.556
2024-05-10,3.538
2024-05-13,3.554
2024-05-14,3.546
2024-05-16,3.458
2024-05-17,3.454
2024-05-20,3.497
2024-05-21,3.491
2024-05-22,3.478
2024-05-23,3.472
2024-05-24,3.515
2024-05-27,3.498
2024-05-28,3.481
2024-05-29,3.536
2024-05-30,3.564
2024-05-31,3.578
2024-06-03,3.532
2024-06-04,3.47
2024-06-05,3.43
2024-06-07,3.385
2024-06-10,3.433
2024-06-11,3.425
2024-06-12,3.382
2024-06-13,3.345
2024-06-14,3.302
2024-06-17,3.283
2024-06-18,3.279
2024-06-19,3.231
2024-06-20,3.269
2024-06-21,3.255
2024-06-24,3.264
2024-06-25,3.271
2024-06-26,3.278
2024-06-27,3.3
2024-06-28,3.266
2024-07-01,3.312
2024-07-02,3.289
2024-07-03,3.274
2024-07-04,3.234
2024-07-05,3.227
2024-07-08,3.212
2024-07-09,3.191
2024-07-10,3.198
2024-07-11,3.234
2024-07-12,3.177
2024-07-15,3.177
2024-07-16,3.137
2024-07-17,3.139
2024-07-18,3.138
2024-07-19,3.156
2024-07-22,3.145
2024-07-23,3.171
2024-07-24,3.131
2024-07-25,3.128
2024-07-26,3.108
2024-07-29,3.046
2024-07-30,3.052
2024-07-31,3.064
2024-08-01,3.01
2024-08-02,2.976
2024-08-05,2.878
2024-08-06,2.993
2024-08-07,3.001
2024-08-08,2.997
2024-08-09,3.012
2024-08-12,3.0
2024-08-13,2.974
2024-08-14,2.945
2024-08-16,2.973
2024-08-19,2.985
2024-08-20,2.999
2024-08-21,2.997
2024-08-22,2.98
2024-08-23,3.005
2024-08-26,2.974
2024-08-27,3.073
2024-08-28,3.054
2024-08-29,3.075
2024-08-30,3.088
2024-09-02,3.121
2024-09-03,3.12
2024-09-04,3.052
2024-09-05,3.03
2024-09-06,2.99
2024-09-09,3.032
2024-09-10,3.01
2024-09-11,2.943
2024-09-12,2.97
2024-09-13,2.928
2024-09-19,2.979
2024-09-20,2.989
2024-09-23,3.022
2024-09-24,3.026
2024-09-25,2.997
2024-09-26,3.001
2024-09-27,3.0
2024-09-30,2.992
2024-10-02,2.932
2024-10-04,2.996
2024-10-07,3.101
2024-10-08,3.077
2024-10-10,3.088
2024-10-11,3.085
2024-10-14,3.087
2024-10-15,3.05
2024-10-16,3.008
2024-10-17,3.028
2024-10-18,3.072
2024-10-21,3.054
2024-10-22,3.13
2024-10-23,3.128
2024-10-24,3.074
2024-10-25,3.054
2024-10-28,3.117
2024-10-29,3.118
2024-10-30,3.105
2024-10-31,3.1
2024-11-01,3.09
2024-11-04,3.096
2024-11-05,3.073
2024-11-06,3.134
2024-11-07,3.098
2024-11-08,3.049
2024-11-11,3.038
2024-11-12,3.014
2024-11-13,3.067
2024-11-14,3.074
2024-11-15,3.084
2024-11-18,3.063
2024-11-19,3.036
2024-11-20,3.017
2024-11-21,2.978
2024-11-22,2.976
2024-11-25,2.92
2024-11-26,2.903
2024-11-27,2.88
2024-11-28,2.788
2024-11-29,2.751
2024-12-02,2.697
2024-12-03,2.713
2024-12-04,2.765
2024-12-05,2.738
2024-12-06,2.744
2024-12-09,2.677
2024-12-10,2.645
2024-12-11,2.692
2024-12-12,2.7
2024-12-13,2.676
2024-12-16,2.721
2024-12-17,2.79
2024-12-18,2.738
2024-12-19,2.814
2024-12-20,2.873
2024-12-23,2.844
2024-12-24,2.876
2024-12-26,2.904
2024-12-27,2.876
2024-12-30,2.855
2024-12-31,2.855
2025-01-02,2.749
2025-01-03,2.754
2025-01-06,2.817
2025-01-07,2.794
2025-01-08,2.796
2025-01-09,2.778
2025-01-10,2.837
2025-01-13,2.871
2025-01-14,2.841
2025-01-15,2.86
2025-01-16,2.802
2025-01-17,2.813
2025-01-20,2.868
2025-01-21,2.818
2025-01-22,2.827
2025-01-23,2.837
2025-01-24,2.859
2025-01-31,2.859
2025-02-03,2.835
2025-02-04,2.844
2025-02-05,2.818
2025-02-06,2.796
2025-02-07,2.836
2025-02-10,2.83
2025-02-11,2.849
2025-02-12,2.879
2025-02-13,2.872
2025-02-14,2.846
2025-02-17,2.869
2025-02-18,2.878
2025-02-19,2.873
2025-02-20,2.888
2025-02-21,2.856
2025-02-24,2.825
2025-02-25,2.797
2025-02-26,2.752
2025-02-27,2.754
2025-02-28,2.706
2025-03-04,2.703
2025-03-05,2.773
2025-03-06,2.806
2025-03-07,2.773
2025-03-10,2.801
2025-03-11,2.76
2025-03-12,2.763
2025-03-13,2.77
2025-03-14,2.813
2025-03-17,2.805
2025-03-18,2.788
2025-03-19,2.811
2025-03-20,2.792
2025-03-21,2.805
2025-03-24,2.816
2025-03-25,2.821
2025-03-26,2.839
2025-03-27,2.838
2025-03-28,2.842
2025-03-31,2.771
2025-04-01,2.787
2025-04-02,2.767
2025-04-03,2.738
2025-04-04,2.692
2025-04-07,2.648
2025-04-08,2.686
2025-04-09,2.732
2025-04-10,2.702
2025-04-11,2.696
2025-04-14,2.691
2025-04-15,2.664
2025-04-16,2.629
2025-04-17,2.645
2025-04-18,2.62
2025-04-21,2.602
2025-04-22,2.621
2025-04-23,2.598
2025-04-24,2.623
2025-04-25,2.576
2025-04-28,2.588
2025-04-29,2.603
2025-04-30,2.563
2025-05-02,2.593
2025-05-07,2.603
2025-05-08,2.622
2025-05-09,2.67
2025-05-12,2.685
2025-05-13,2.722
2025-05-14,2.718
2025-05-15,2.727
2025-05-16,2.676
2025-05-19,2.747
2025-05-20,2.713
2025-05-21,2.76
2025-05-22,2.755
2025-05-23,2.766
2025-05-26,2.766
2025-05-27,2.709
2025-05-28,2.706
2025-05-29,2.76
2025-05-30,2.786
2025-06-02,2.793
2025-06-04,2.894
2025-06-05,2.891
2025-06-09,2.867
2025-06-10,2.831
