date,value
2015-02-11,8.208
2015-02-12,8.232
2015-02-13,8.213
2015-02-16,8.252
2015-02-17,8.219
2015-02-23,8.23
2015-02-24,8.231
2015-02-25,8.206
2015-02-26,8.206
2015-02-27,8.197
2015-03-02,8.168
2015-03-03,8.16
2015-03-04,8.153
2015-03-05,8.148
2015-03-06,8.11
2015-03-09,8.098
2015-03-10,8.107
2015-03-11,8.066
2015-03-12,8.054
2015-03-13,8.029
2015-03-16,8.015
2015-03-17,8.025
2015-03-18,8.011
2015-03-19,7.983
2015-03-20,7.96
2015-03-23,7.954
2015-03-24,7.952
2015-03-25,7.943
2015-03-26,7.941
2015-03-27,7.929
2015-03-30,7.906
2015-03-31,7.887
2015-04-01,7.881
2015-04-02,7.877
2015-04-03,7.871
2015-04-06,7.866
2015-04-07,7.869
2015-04-08,7.872
2015-04-09,7.847
2015-04-10,7.858
2015-04-13,7.872
2015-04-14,7.876
2015-04-15,7.87
2015-04-16,7.876
2015-04-17,7.843
2015-04-20,7.849
2015-04-21,7.863
2015-04-22,7.864
2015-04-23,7.893
2015-04-24,7.916
2015-04-27,7.927
2015-04-28,7.971
2015-04-29,7.987
2015-04-30,7.989
2015-05-04,8.041
2015-05-06,8.102
2015-05-07,8.097
2015-05-08,8.019
2015-05-11,8.012
2015-05-12,8.086
2015-05-13,8.016
2015-05-14,8.006
2015-05-15,8.031
2015-05-18,8.039
2015-05-19,8.053
2015-05-20,8.028
2015-05-21,8.031
2015-05-22,8.024
2015-05-26,8.005
2015-05-27,7.972
2015-05-28,7.964
2015-05-29,7.917
2015-06-01,7.919
2015-06-02,7.899
2015-06-03,7.932
2015-06-04,7.942
2015-06-05,7.917
2015-06-08,7.909
2015-06-09,7.905
2015-06-10,7.928
2015-06-11,7.949
2015-06-12,7.913
2015-06-15,7.91
2015-06-16,7.912
2015-06-17,7.941
2015-06-18,7.92
2015-06-19,7.903
2015-06-22,7.922
2015-06-23,7.928
2015-06-24,7.935
2015-06-25,7.94
2015-06-26,7.94
2015-06-29,7.919
2015-06-30,7.917
2015-07-01,7.931
2015-07-02,7.957
2015-07-03,7.952
2015-07-06,7.949
2015-07-07,7.948
2015-07-08,7.931
2015-07-09,7.932
2015-07-10,7.94
2015-07-13,7.94
2015-07-14,7.934
2015-07-15,7.931
2015-07-16,7.929
2015-07-17,7.924
2015-07-20,7.918
2015-07-21,7.916
2015-07-22,7.902
2015-07-23,7.874
2015-07-24,7.865
2015-07-27,7.862
2015-07-28,7.887
2015-07-29,7.88
2015-07-30,7.9
2015-07-31,7.933
2015-08-03,7.924
2015-08-04,7.936
2015-08-05,7.953
2015-08-06,7.947
2015-08-07,7.946
2015-08-10,7.928
2015-08-11,7.906
2015-08-12,7.875
2015-08-13,7.899
2015-08-17,7.897
2015-08-18,7.89
2015-08-19,7.904
2015-08-20,7.89
2015-08-21,7.888
2015-08-24,7.874
2015-08-25,7.891
2015-08-26,7.903
2015-08-27,7.896
2015-08-28,7.908
2015-08-31,7.925
2015-09-01,7.919
2015-09-02,7.894
2015-09-03,7.877
2015-09-04,7.852
2015-09-07,7.857
2015-09-08,7.874
2015-09-09,7.89
2015-09-10,7.865
2015-09-11,7.874
2015-09-14,7.891
2015-09-15,7.879
2015-09-16,7.897
2015-09-17,7.909
2015-09-18,7.866
2015-09-21,7.85
2015-09-22,7.857
2015-09-23,7.854
2015-09-24,7.869
2015-09-25,7.856
2015-09-30,7.813
2015-10-01,7.843
2015-10-02,7.832
2015-10-05,7.827
2015-10-06,7.842
2015-10-07,7.87
2015-10-08,7.873
2015-10-12,7.907
2015-10-13,7.9
2015-10-14,7.913
2015-10-15,7.886
2015-10-16,7.887
2015-10-19,7.89
2015-10-20,7.91
2015-10-21,7.92
2015-10-22,7.929
2015-10-23,7.928
2015-10-26,7.924
2015-10-27,7.912
2015-10-28,7.91
2015-10-29,7.925
2015-10-30,7.944
2015-11-02,7.948
2015-11-03,7.962
2015-11-04,7.977
2015-11-05,7.99
2015-11-06,8.028
2015-11-09,8.103
2015-11-10,8.084
2015-11-11,8.103
2015-11-12,8.097
2015-11-13,8.09
2015-11-16,8.061
2015-11-17,8.072
2015-11-18,8.068
2015-11-19,8.055
2015-11-20,8.081
2015-11-23,8.084
2015-11-24,8.093
2015-11-25,8.094
2015-11-26,8.104
2015-11-27,8.127
2015-11-30,8.117
2015-12-01,8.109
2015-12-02,8.101
2015-12-03,8.097
2015-12-04,8.119
2015-12-07,8.122
2015-12-08,8.107
2015-12-09,8.106
2015-12-10,8.094
2015-12-11,8.101
2015-12-14,8.091
2015-12-15,8.094
2015-12-16,8.111
2015-12-17,8.096
2015-12-18,8.07
2015-12-21,8.046
2015-12-22,8.063
2015-12-23,8.06
2015-12-24,8.057
2015-12-28,8.066
2015-12-29,8.05
2015-12-30,8.057
2015-12-31,8.057
2016-01-04,8.033
2016-01-05,8.045
2016-01-06,8.041
2016-01-07,8.038
2016-01-08,8.062
2016-01-11,8.034
2016-01-12,8.037
2016-01-13,8.033
2016-01-14,8.046
2016-01-15,8.047
2016-01-18,8.048
2016-01-19,8.049
2016-01-20,8.024
2016-01-21,8.02
2016-01-22,8.03
2016-01-25,8.03
2016-01-26,8.011
2016-01-27,8.018
2016-01-28,8.031
2016-01-29,7.986
2016-02-01,7.949
2016-02-02,7.941
2016-02-03,7.916
2016-02-04,7.913
2016-02-05,7.924
2016-02-11,7.861
2016-02-12,7.888
2016-02-15,7.904
2016-02-16,7.859
2016-02-17,7.865
2016-02-18,7.881
2016-02-19,7.897
2016-02-22,7.914
2016-02-23,7.915
2016-02-24,7.907
2016-02-25,7.902
2016-02-26,7.892
2016-02-29,7.895
2016-03-02,7.911
2016-03-03,7.945
2016-03-04,7.962
2016-03-07,7.945
2016-03-08,7.931
2016-03-09,7.923
2016-03-10,7.943
2016-03-11,7.994
2016-03-14,7.986
2016-03-15,7.988
2016-03-16,7.998
2016-03-17,7.97
2016-03-18,7.957
2016-03-21,7.952
2016-03-22,7.969
2016-03-23,7.972
2016-03-24,7.962
2016-03-25,7.953
2016-03-28,7.945
2016-03-29,7.917
2016-03-30,7.917
2016-03-31,7.914
2016-04-01,7.914
2016-04-04,7.905
2016-04-05,7.914
2016-04-06,7.918
2016-04-07,7.927
2016-04-08,7.924
2016-04-11,7.926
2016-04-12,7.927
2016-04-14,7.963
2016-04-15,7.959
2016-04-18,7.973
2016-04-19,7.969
2016-04-20,7.943
2016-04-21,7.952
2016-04-22,7.946
2016-04-25,7.933
2016-04-26,7.932
2016-04-27,7.933
2016-04-28,7.927
2016-04-29,7.929
2016-05-02,7.94
2016-05-03,7.928
2016-05-04,7.915
2016-05-09,7.9
2016-05-10,7.9
2016-05-11,7.902
2016-05-12,7.907
2016-05-13,7.924
2016-05-16,7.928
2016-05-17,7.94
2016-05-18,7.958
2016-05-19,7.977
2016-05-20,7.96
2016-05-23,7.959
2016-05-24,7.938
2016-05-25,7.951
2016-05-26,7.955
2016-05-27,7.955
2016-05-30,7.987
2016-05-31,7.984
2016-06-01,7.926
2016-06-02,7.931
2016-06-03,7.914
2016-06-07,7.896
2016-06-08,7.872
2016-06-09,7.839
2016-06-10,7.829
2016-06-13,7.819
2016-06-14,7.842
2016-06-15,7.841
2016-06-16,7.819
2016-06-17,7.835
2016-06-20,7.86
2016-06-21,7.847
2016-06-22,7.859
2016-06-23,7.841
2016-06-24,7.753
2016-06-27,7.739
2016-06-28,7.75
2016-06-29,7.738
2016-06-30,7.747
2016-07-01,7.713
2016-07-04,7.723
2016-07-05,7.719
2016-07-06,7.706
2016-07-07,7.709
2016-07-08,7.715
2016-07-11,7.711
2016-07-12,7.718
2016-07-13,7.717
2016-07-14,7.713
2016-07-15,7.725
2016-07-18,7.733
2016-07-19,7.728
2016-07-20,7.726
2016-07-21,7.738
2016-07-22,7.73
2016-07-25,7.731
2016-07-26,7.725
2016-07-27,7.725
2016-07-28,7.709
2016-07-29,7.719
2016-08-01,7.712
2016-08-02,7.713
2016-08-03,7.739
2016-08-04,7.73
2016-08-05,7.718
2016-08-08,7.735
2016-08-09,7.734
2016-08-10,7.705
2016-08-11,7.71
2016-08-12,7.717
2016-08-16,7.705
2016-08-17,7.721
2016-08-18,7.714
2016-08-19,7.716
2016-08-22,7.719
2016-08-23,7.713
2016-08-24,7.714
2016-08-25,7.72
2016-08-26,7.726
2016-08-29,7.751
2016-08-30,7.758
2016-08-31,7.781
2016-09-01,7.8
2016-09-02,7.794
2016-09-05,7.78
2016-09-06,7.775
2016-09-07,7.753
2016-09-08,7.763
2016-09-09,7.797
2016-09-12,7.825
2016-09-13,7.822
2016-09-19,7.821
2016-09-20,7.813
2016-09-21,7.809
2016-09-22,7.781
2016-09-23,7.785
2016-09-26,7.79
2016-09-27,7.792
2016-09-28,7.79
2016-09-29,7.784
2016-09-30,7.746
2016-10-04,7.772
2016-10-05,7.807
2016-10-06,7.816
2016-10-07,7.821
2016-10-10,7.834
2016-10-11,7.87
2016-10-12,7.863
2016-10-13,7.837
2016-10-14,7.838
2016-10-17,7.868
2016-10-18,7.864
2016-10-19,7.865
2016-10-20,7.867
2016-10-21,7.895
2016-10-24,7.899
2016-10-25,7.918
2016-10-26,7.923
2016-10-27,7.933
2016-10-28,7.955
2016-10-31,7.952
2016-11-01,7.965
2016-11-02,7.953
2016-11-03,7.949
2016-11-04,7.954
2016-11-07,7.948
2016-11-08,7.943
2016-11-09,7.925
2016-11-10,7.987
2016-11-11,8.027
2016-11-14,8.133
2016-11-15,8.146
2016-11-16,8.192
2016-11-17,8.206
2016-11-18,8.246
2016-11-21,8.241
2016-11-22,8.25
2016-11-23,8.282
2016-11-24,8.324
2016-11-25,8.328
2016-11-28,8.288
2016-11-29,8.26
2016-11-30,8.261
2016-12-01,8.281
2016-12-02,8.299
2016-12-05,8.283
2016-12-06,8.295
2016-12-07,8.295
2016-12-08,8.279
2016-12-09,8.299
2016-12-12,8.315
2016-12-13,8.27
2016-12-14,8.243
2016-12-15,8.286
2016-12-16,8.277
2016-12-19,8.283
2016-12-20,8.296
2016-12-21,8.278
2016-12-22,8.266
2016-12-23,8.275
2016-12-26,8.283
2016-12-27,8.279
2016-12-28,8.27
2016-12-29,8.265
2016-12-30,8.265
2017-01-02,8.262
2017-01-03,8.247
2017-01-04,8.255
2017-01-05,8.236
2017-01-06,8.252
2017-01-09,8.284
2017-01-10,8.267
2017-01-11,8.276
2017-01-12,8.248
2017-01-13,8.265
2017-01-16,8.27
2017-01-17,8.266
2017-01-18,8.289
2017-01-19,8.32
2017-01-20,8.307
2017-01-23,8.297
2017-01-24,8.285
2017-01-25,8.304
2017-01-26,8.347
2017-01-31,8.337
2017-02-01,8.348
2017-02-02,8.335
2017-02-03,8.345
2017-02-06,8.326
2017-02-07,8.304
2017-02-08,8.314
2017-02-09,8.31
2017-02-10,8.331
2017-02-13,8.329
2017-02-14,8.319
2017-02-15,8.329
2017-02-16,8.321
2017-02-17,8.32
2017-02-20,8.336
2017-02-21,8.338
2017-02-22,8.357
2017-02-23,8.343
2017-02-24,8.337
2017-02-27,8.334
2017-02-28,8.342
2017-03-02,8.386
2017-03-03,8.389
2017-03-06,8.422
2017-03-07,8.464
2017-03-08,8.464
2017-03-09,8.474
2017-03-10,8.468
2017-03-13,8.457
2017-03-14,8.454
2017-03-15,8.456
2017-03-16,8.395
2017-03-17,8.383
2017-03-20,8.387
2017-03-21,8.389
2017-03-22,8.38
2017-03-23,8.386
2017-03-24,8.4
2017-03-27,8.378
2017-03-28,8.385
2017-03-29,8.385
2017-03-30,8.392
2017-03-31,8.39
2017-04-03,8.393
2017-04-04,8.373
2017-04-05,8.381
2017-04-06,8.405
2017-04-07,8.411
2017-04-10,8.449
2017-04-11,8.42
2017-04-12,8.415
2017-04-13,8.402
2017-04-14,8.406
2017-04-17,8.403
2017-04-18,8.406
2017-04-19,8.4
2017-04-20,8.406
2017-04-21,8.417
2017-04-24,8.435
2017-04-25,8.423
2017-04-26,8.428
2017-04-27,8.419
2017-04-28,8.419
2017-05-02,8.434
2017-05-04,8.426
2017-05-08,8.451
2017-05-10,8.477
2017-05-11,8.475
2017-05-12,8.461
2017-05-15,8.463
2017-05-16,8.467
2017-05-17,8.435
2017-05-18,8.436
2017-05-19,8.426
2017-05-22,8.442
2017-05-23,8.432
2017-05-24,8.446
2017-05-25,8.437
2017-05-26,8.434
2017-05-29,8.432
2017-05-30,8.419
2017-05-31,8.422
2017-06-01,8.409
2017-06-02,8.397
2017-06-05,8.389
2017-06-07,8.388
2017-06-08,8.402
2017-06-09,8.4
2017-06-12,8.46
2017-06-13,8.431
2017-06-14,8.451
2017-06-15,8.45
2017-06-16,8.466
2017-06-19,8.456
2017-06-20,8.457
2017-06-21,8.463
2017-06-22,8.471
2017-06-23,8.462
2017-06-26,8.461
2017-06-27,8.457
2017-06-28,8.485
2017-06-29,8.48
2017-06-30,8.48
2017-07-03,8.498
2017-07-04,8.521
2017-07-05,8.526
2017-07-06,8.529
2017-07-07,8.559
2017-07-10,8.535
2017-07-11,8.54
2017-07-12,8.539
2017-07-13,8.523
2017-07-14,8.528
2017-07-17,8.535
2017-07-18,8.53
2017-07-19,8.53
2017-07-20,8.524
2017-07-21,8.509
2017-07-24,8.505
2017-07-25,8.492
2017-07-26,8.508
2017-07-27,8.491
2017-07-28,8.498
2017-07-31,8.5
2017-08-01,8.515
2017-08-02,8.513
2017-08-03,8.52
2017-08-04,8.522
2017-08-07,8.553
2017-08-08,8.579
2017-08-09,8.603
2017-08-10,8.592
2017-08-11,8.581
2017-08-14,8.581
2017-08-16,8.601
2017-08-17,8.584
2017-08-18,8.57
2017-08-21,8.573
2017-08-22,8.587
2017-08-23,8.582
2017-08-24,8.586
2017-08-25,8.553
2017-08-28,8.556
2017-08-29,8.569
2017-08-30,8.552
2017-08-31,8.548
2017-09-01,8.546
2017-09-04,8.578
2017-09-05,8.576
2017-09-06,8.566
2017-09-07,8.569
2017-09-08,8.543
2017-09-11,8.546
2017-09-12,8.544
2017-09-13,8.535
2017-09-14,8.535
2017-09-15,8.534
2017-09-18,8.538
2017-09-19,8.57
2017-09-20,8.568
2017-09-21,8.573
2017-09-22,8.567
2017-09-25,8.578
2017-09-26,8.62
2017-09-27,8.67
2017-09-28,8.674
2017-09-29,8.672
2017-10-10,8.72
2017-10-11,8.715
2017-10-12,8.693
2017-10-13,8.71
2017-10-16,8.723
2017-10-17,8.738
2017-10-18,8.728
2017-10-19,8.8
2017-10-20,8.881
2017-10-23,8.837
2017-10-24,8.862
2017-10-25,8.9
2017-10-26,8.978
2017-10-27,8.965
2017-10-30,8.946
2017-10-31,8.972
2017-11-01,8.95
2017-11-02,8.934
2017-11-03,8.942
2017-11-06,8.96
2017-11-07,8.944
2017-11-08,8.958
2017-11-09,8.958
2017-11-10,8.969
2017-11-13,8.991
2017-11-14,9.017
2017-11-15,8.984
2017-11-16,8.982
2017-11-17,8.981
2017-11-20,8.963
2017-11-21,8.964
2017-11-22,8.974
2017-11-23,8.947
2017-11-24,8.975
2017-11-27,8.959
2017-11-28,8.929
2017-11-29,8.921
2017-11-30,8.887
2017-12-01,8.892
2017-12-04,8.895
2017-12-05,8.922
2017-12-06,8.897
2017-12-07,8.905
2017-12-08,8.904
2017-12-11,8.899
2017-12-12,8.887
2017-12-13,8.888
2017-12-14,8.888
2017-12-15,8.885
2017-12-18,8.896
2017-12-19,8.902
2017-12-20,8.897
2017-12-21,8.901
2017-12-22,8.937
2017-12-26,8.937
2017-12-27,8.957
2017-12-28,8.942
2017-12-29,8.942
2018-01-02,8.929
2018-01-03,8.931
2018-01-04,8.943
2018-01-05,8.915
2018-01-08,8.94
2018-01-09,8.954
2018-01-10,8.978
2018-01-11,8.959
2018-01-12,8.974
2018-01-15,9.014
2018-01-16,9.008
2018-01-17,9.009
2018-01-18,8.966
2018-01-19,8.967
2018-01-22,8.995
2018-01-23,8.987
2018-01-24,8.991
2018-01-25,9.004
2018-01-26,9.011
2018-01-29,9.058
2018-01-30,9.077
2018-01-31,9.049
2018-02-01,9.027
2018-02-02,9.025
2018-02-05,9.058
2018-02-06,9.027
2018-02-07,9.021
2018-02-08,9.045
2018-02-09,9.051
2018-02-12,9.076
2018-02-13,9.053
2018-02-14,9.045
2018-02-19,9.075
2018-02-20,9.084
2018-02-21,9.074
2018-02-22,9.071
2018-02-23,9.058
2018-02-26,9.041
2018-02-27,9.037
2018-02-28,9.045
2018-03-02,9.067
2018-03-05,9.079
2018-03-06,9.081
2018-03-07,9.066
2018-03-08,9.057
2018-03-09,9.064
2018-03-12,9.074
2018-03-13,9.07
2018-03-14,9.051
2018-03-15,9.047
2018-03-16,9.055
2018-03-19,9.058
2018-03-20,9.069
2018-03-21,9.07
2018-03-22,9.041
2018-03-23,9.015
2018-03-26,9.035
2018-03-27,9.026
2018-03-28,9.014
2018-03-29,9.016
2018-03-30,9.012
2018-04-02,9.02
2018-04-03,9.002
2018-04-04,8.983
2018-04-05,8.995
2018-04-06,8.981
2018-04-09,8.991
2018-04-10,9.002
2018-04-11,8.987
2018-04-12,8.979
2018-04-13,8.983
2018-04-16,8.995
2018-04-17,9.002
2018-04-18,9.013
2018-04-19,9.016
2018-04-20,9.025
2018-04-23,9.057
2018-04-24,9.05
2018-04-25,9.07
2018-04-26,9.055
2018-04-27,9.026
2018-04-30,9.039
2018-05-02,9.058
2018-05-03,9.066
2018-05-04,9.094
2018-05-08,9.117
2018-05-09,9.119
2018-05-10,9.094
2018-05-11,9.102
2018-05-14,9.118
2018-05-15,9.121
2018-05-16,9.102
2018-05-17,9.084
2018-05-18,9.055
2018-05-21,9.073
2018-05-23,9.061
2018-05-24,9.029
2018-05-25,9.035
2018-05-28,9.041
2018-05-29,9.027
2018-05-30,9.03
2018-05-31,9.028
2018-06-01,9.025
2018-06-04,9.045
2018-06-05,9.037
2018-06-07,9.053
2018-06-08,9.03
2018-06-11,9.047
2018-06-12,9.047
2018-06-14,9.058
2018-06-15,9.025
2018-06-18,9.018
2018-06-19,9.005
2018-06-20,9.005
2018-06-21,8.994
2018-06-22,8.995
2018-06-25,8.992
2018-06-26,8.996
2018-06-27,8.976
2018-06-28,8.971
2018-06-29,8.976
2018-07-02,8.976
2018-07-03,8.989
2018-07-04,8.969
2018-07-05,8.951
2018-07-06,8.957
2018-07-09,8.962
2018-07-10,8.951
2018-07-11,8.915
2018-07-12,8.951
2018-07-13,8.962
2018-07-16,8.949
2018-07-17,8.954
2018-07-18,8.948
2018-07-19,8.951
2018-07-20,8.938
2018-07-23,8.941
2018-07-24,8.954
2018-07-25,8.945
2018-07-26,8.938
2018-07-27,8.974
2018-07-30,8.989
2018-07-31,8.983
2018-08-01,8.982
2018-08-02,8.972
2018-08-03,8.968
2018-08-06,8.959
2018-08-07,8.948
2018-08-08,8.936
2018-08-09,8.919
2018-08-10,8.908
2018-08-13,8.917
2018-08-14,8.925
2018-08-16,8.914
2018-08-17,8.868
2018-08-20,8.859
2018-08-21,8.8
2018-08-22,8.831
2018-08-23,8.83
2018-08-24,8.829
2018-08-27,8.76
2018-08-28,8.704
2018-08-29,8.644
2018-08-30,8.617
2018-08-31,8.519
2018-09-03,8.498
2018-09-04,8.473
2018-09-05,8.436
2018-09-06,8.44
2018-09-07,8.434
2018-09-10,8.436
2018-09-11,8.442
2018-09-12,8.413
2018-09-13,8.439
2018-09-14,8.475
2018-09-17,8.483
2018-09-18,8.493
2018-09-19,8.509
2018-09-20,8.547
2018-09-21,8.534
2018-09-27,8.519
2018-09-28,8.516
2018-10-01,8.53
2018-10-02,8.527
2018-10-04,8.575
2018-10-05,8.591
2018-10-08,8.598
2018-10-10,8.568
2018-10-11,8.523
2018-10-12,8.552
2018-10-15,8.551
2018-10-16,8.547
2018-10-17,8.526
2018-10-18,8.485
2018-10-19,8.492
2018-10-22,8.511
2018-10-23,8.494
2018-10-24,8.504
2018-10-25,8.484
2018-10-26,8.47
2018-10-29,8.4
2018-10-30,8.437
2018-10-31,8.444
2018-11-01,8.444
2018-11-02,8.481
2018-11-05,8.481
2018-11-06,8.486
2018-11-07,8.469
2018-11-08,8.47
2018-11-09,8.466
2018-11-12,8.456
2018-11-13,8.452
2018-11-14,8.443
2018-11-15,8.46
2018-11-16,8.462
2018-11-19,8.456
2018-11-20,8.455
2018-11-21,8.459
2018-11-22,8.457
2018-11-23,8.436
2018-11-26,8.437
2018-11-27,8.431
2018-11-28,8.44
2018-11-29,8.416
2018-11-30,8.424
2018-12-03,8.447
2018-12-04,8.443
2018-12-05,8.434
2018-12-06,8.386
2018-12-07,8.381
2018-12-10,8.364
2018-12-11,8.354
2018-12-12,8.362
2018-12-13,8.358
2018-12-14,8.347
2018-12-17,8.353
2018-12-18,8.352
2018-12-19,8.342
2018-12-20,8.354
2018-12-21,8.381
2018-12-24,8.384
2018-12-26,8.352
2018-12-27,8.354
2018-12-28,8.358
2018-12-31,8.358
2019-01-02,8.342
2019-01-03,8.338
2019-01-04,8.334
2019-01-07,8.343
2019-01-08,8.345
2019-01-09,8.346
2019-01-10,8.336
2019-01-11,8.339
2019-01-14,8.336
2019-01-15,8.336
2019-01-16,8.336
2019-01-17,8.334
2019-01-18,8.348
2019-01-21,8.352
2019-01-22,8.341
2019-01-23,8.343
2019-01-24,8.346
2019-01-25,8.346
2019-01-28,8.352
2019-01-29,8.355
2019-01-30,8.358
2019-01-31,8.34
2019-02-01,8.336
2019-02-07,8.332
2019-02-08,8.318
2019-02-11,8.313
2019-02-12,8.324
2019-02-13,8.328
2019-02-14,8.321
2019-02-15,8.31
2019-02-18,8.33
2019-02-19,8.328
2019-02-20,8.332
2019-02-21,8.337
2019-02-22,8.338
2019-02-25,8.343
2019-02-26,8.339
2019-02-27,8.331
2019-02-28,8.337
2019-03-04,8.357
2019-03-05,8.358
2019-03-06,8.352
2019-03-07,8.343
2019-03-08,8.329
2019-03-11,8.335
2019-03-12,8.335
2019-03-13,8.322
2019-03-14,8.32
2019-03-15,8.329
2019-03-18,8.338
2019-03-19,8.337
2019-03-20,8.341
2019-03-21,8.323
2019-03-22,8.33
2019-03-25,8.301
2019-03-26,8.292
2019-03-27,8.261
2019-03-28,8.224
2019-03-29,8.236
2019-04-01,8.269
2019-04-02,8.251
2019-04-03,8.267
2019-04-04,8.268
2019-04-05,8.281
2019-04-08,8.27
2019-04-09,8.27
2019-04-10,8.275
2019-04-11,8.276
2019-04-12,8.278
2019-04-15,8.303
2019-04-16,8.306
2019-04-17,8.321
2019-04-18,8.287
2019-04-19,8.3
2019-04-22,8.312
2019-04-23,8.309
2019-04-24,8.291
2019-04-25,8.267
2019-04-26,8.264
2019-04-29,8.258
2019-04-30,8.245
2019-05-02,8.272
2019-05-03,8.276
2019-05-07,8.261
2019-05-08,8.256
2019-05-09,8.248
2019-05-10,8.258
2019-05-13,8.258
2019-05-14,8.248
2019-05-15,8.246
2019-05-16,8.213
2019-05-17,8.212
2019-05-20,8.225
2019-05-21,8.212
2019-05-22,8.215
2019-05-23,8.2
2019-05-24,8.196
2019-05-27,8.201
2019-05-28,8.202
2019-05-29,8.178
2019-05-30,8.185
2019-05-31,8.151
2019-06-03,8.151
2019-06-04,8.148
2019-06-05,8.132
2019-06-07,8.131
2019-06-10,8.135
2019-06-11,8.142
2019-06-12,8.083
2019-06-13,8.087
2019-06-14,8.076
2019-06-17,8.096
2019-06-18,8.098
2019-06-19,8.089
2019-06-20,8.035
2019-06-21,8.049
2019-06-24,8.049
2019-06-25,8.077
2019-06-26,8.092
2019-06-27,8.094
2019-06-28,8.075
2019-07-01,8.081
2019-07-02,8.065
2019-07-03,8.032
2019-07-04,8.022
2019-07-05,8.029
2019-07-08,8.028
2019-07-09,8.029
2019-07-10,8.043
2019-07-11,8.026
2019-07-12,8.032
2019-07-15,8.041
2019-07-16,8.037
2019-07-17,8.007
2019-07-18,7.954
2019-07-19,7.936
2019-07-22,7.941
2019-07-23,7.947
2019-07-24,7.934
2019-07-25,7.911
2019-07-26,7.917
2019-07-29,7.916
2019-07-30,7.912
2019-07-31,7.904
2019-08-01,7.923
2019-08-02,7.874
2019-08-05,7.794
2019-08-06,7.79
2019-08-07,7.78
2019-08-08,7.794
2019-08-09,7.811
2019-08-12,7.811
2019-08-13,7.782
2019-08-14,7.782
2019-08-16,7.727
2019-08-19,7.728
2019-08-20,7.737
2019-08-21,7.786
2019-08-22,7.758
2019-08-23,7.792
2019-08-26,7.749
2019-08-27,7.796
2019-08-28,7.802
2019-08-29,7.792
2019-08-30,7.795
2019-09-02,7.842
2019-09-03,7.835
2019-09-04,7.843
2019-09-05,7.862
2019-09-06,7.871
2019-09-09,7.843
2019-09-10,7.848
2019-09-11,7.864
2019-09-16,7.952
2019-09-17,7.924
2019-09-18,7.919
2019-09-19,7.939
2019-09-20,7.94
2019-09-23,7.941
2019-09-24,7.933
2019-09-25,7.911
2019-09-26,7.911
2019-09-27,7.911
2019-09-30,7.903
2019-10-01,7.927
2019-10-02,7.911
2019-10-04,7.822
2019-10-07,7.845
2019-10-08,7.873
2019-10-10,7.887
2019-10-11,7.893
2019-10-14,7.896
2019-10-15,7.898
2019-10-16,7.934
2019-10-17,7.989
2019-10-18,7.99
2019-10-21,8.022
2019-10-22,7.995
2019-10-23,8.003
2019-10-24,8.014
2019-10-25,8.051
2019-10-28,8.13
2019-10-29,8.106
2019-10-30,8.092
2019-10-31,8.083
2019-11-01,8.085
2019-11-04,8.162
2019-11-05,8.135
2019-11-06,8.142
2019-11-07,8.157
2019-11-08,8.133
2019-11-11,8.121
2019-11-12,8.174
2019-11-13,8.125
2019-11-14,8.126
2019-11-15,8.128
2019-11-18,8.132
2019-11-19,8.102
2019-11-20,8.073
2019-11-21,8.087
2019-11-22,8.082
2019-11-25,8.099
2019-11-26,8.099
2019-11-27,8.085
2019-11-28,8.067
2019-11-29,8.034
2019-12-02,8.071
2019-12-03,8.096
2019-12-04,8.048
2019-12-05,8.066
2019-12-06,8.077
2019-12-09,8.063
2019-12-10,8.058
2019-12-11,8.051
2019-12-12,8.051
2019-12-13,8.071
2019-12-16,8.044
2019-12-17,8.04
2019-12-18,8.038
2019-12-19,8.061
2019-12-20,8.07
2019-12-23,8.062
2019-12-24,8.057
2019-12-26,8.053
2019-12-27,8.056
2019-12-30,8.049
2019-12-31,8.049
2020-01-02,8.021
2020-01-03,7.978
2020-01-06,7.981
2020-01-07,8.032
2020-01-08,8.055
2020-01-09,8.093
2020-01-10,8.1
2020-01-13,8.098
2020-01-14,8.076
2020-01-15,8.082
2020-01-16,8.11
2020-01-17,8.122
2020-01-20,8.147
2020-01-21,8.098
2020-01-22,8.129
2020-01-23,8.121
2020-01-28,8.054
2020-01-29,8.037
2020-01-30,8.01
2020-01-31,8.011
2020-02-03,7.998
2020-02-04,8.036
2020-02-05,8.015
2020-02-06,8.019
2020-02-07,7.992
2020-02-10,8.004
2020-02-11,8.007
2020-02-12,8.01
2020-02-13,7.999
2020-02-14,8.041
2020-02-17,8.033
2020-02-18,7.993
2020-02-19,8.003
2020-02-20,7.961
2020-02-21,7.91
2020-02-24,7.871
2020-02-25,7.897
2020-02-26,7.866
2020-02-27,7.925
2020-02-28,7.842
2020-03-02,7.866
2020-03-03,7.857
2020-03-04,7.783
2020-03-05,7.803
2020-03-06,7.83
2020-03-09,7.793
2020-03-10,7.844
2020-03-11,7.853
2020-03-12,7.855
2020-03-13,7.965
2020-03-16,7.924
2020-03-17,7.897
2020-03-18,7.928
2020-03-19,8.116
2020-03-20,8.119
2020-03-23,8.2
2020-03-24,8.206
2020-03-25,8.232
2020-03-26,8.235
2020-03-27,8.243
2020-03-30,8.279
2020-03-31,8.285
2020-04-01,8.307
2020-04-02,8.302
2020-04-03,8.312
2020-04-06,8.313
2020-04-07,8.315
2020-04-08,8.312
